,Boat,Time,Country,Rank,Date,RacePhase,RoundName,Year,City
101,JM8+,6:12.66,CRO,5,2013-08-08 09:51:00,Heat,H2,2013,Trakai
102,JM8+,5:52.69,SRB,1,2013-08-08 09:58:00,Heat,H3,2013,Trakai
103,JM8+,5:54.18,AUS,2,2013-08-08 09:58:00,Heat,H3,2013,Trakai
104,JM8+,6:17.91,LTU,3,2013-08-08 09:58:00,Heat,H3,2013,Trakai
105,JM8+,6:34.69,DEN,4,2013-08-08 09:58:00,Heat,H3,2013,Trakai
106,JW4-,7:02.97,ITA,1,2013-08-08 10:05:00,Repechage,R1,2013,Trakai
107,JW4-,7:11.71,POL,2,2013-08-08 10:05:00,Repechage,R1,2013,Trakai
108,JW4-,7:17.50,AUS,3,2013-08-08 10:05:00,Repechage,R1,2013,Trakai
109,JW4-,7:21.97,UKR,4,2013-08-08 10:05:00,Repechage,R1,2013,Trakai
110,JW4-,7:27.38,FRA,5,2013-08-08 10:05:00,Repechage,R1,2013,Trakai
111,JW4-,7:03.51,USA,1,2013-08-08 10:12:00,Repechage,R2,2013,Trakai
112,JW4-,7:11.09,CHN,2,2013-08-08 10:12:00,Repechage,R2,2013,Trakai
113,JW4-,7:18.76,CAN,3,2013-08-08 10:12:00,Repechage,R2,2013,Trakai
114,JW4-,7:21.16,CZE,4,2013-08-08 10:12:00,Repechage,R2,2013,Trakai
115,JW4-,7:32.49,BLR,5,2013-08-08 10:12:00,Repechage,R2,2013,Trakai
116,JM4+,6:38.07,BLR,1,2013-08-08 10:19:00,Repechage,R1,2013,Trakai
117,JM4+,6:42.71,GBR,2,2013-08-08 10:19:00,Repechage,R1,2013,Trakai
118,JM4+,6:46.93,USA,3,2013-08-08 10:19:00,Repechage,R1,2013,Trakai
119,JM4+,6:49.44,CRO,4,2013-08-08 10:19:00,Repechage,R1,2013,Trakai
120,JM4+,6:49.80,UKR,5,2013-08-08 10:19:00,Repechage,R1,2013,Trakai
121,JM4+,6:40.75,NZL,1,2013-08-08 10:26:00,Repechage,R2,2013,Trakai
122,JM4+,6:42.40,FRA,2,2013-08-08 10:26:00,Repechage,R2,2013,Trakai
123,JM4+,6:49.45,AUS,3,2013-08-08 10:26:00,Repechage,R2,2013,Trakai
124,JM4+,6:50.35,CAN,4,2013-08-08 10:26:00,Repechage,R2,2013,Trakai
125,JM4-,6:31.86,GER,1,2013-08-08 10:40:00,Repechage,R1,2013,Trakai
126,JM4-,6:32.20,CHN,2,2013-08-08 10:40:00,Repechage,R1,2013,Trakai
127,JM4-,6:36.65,UKR,3,2013-08-08 10:40:00,Repechage,R1,2013,Trakai
128,JM4-,6:36.88,FRA,4,2013-08-08 10:40:00,Repechage,R1,2013,Trakai
129,JM4-,6:42.04,RUS,5,2013-08-08 10:40:00,Repechage,R1,2013,Trakai
130,JM4-,6:47.09,LTU,6,2013-08-08 10:40:00,Repechage,R1,2013,Trakai
131,JM4-,6:29.47,GRE,1,2013-08-08 10:47:00,Repechage,R2,2013,Trakai
132,JM4-,6:32.00,CZE,2,2013-08-08 10:47:00,Repechage,R2,2013,Trakai
133,JM4-,6:32.43,AUS,3,2013-08-08 10:47:00,Repechage,R2,2013,Trakai
134,JM4-,6:35.76,NOR,4,2013-08-08 10:47:00,Repechage,R2,2013,Trakai
135,JM4-,6:38.07,CHI,5,2013-08-08 10:47:00,Repechage,R2,2013,Trakai
136,JM4-,6:45.65,IND,6,2013-08-08 10:47:00,Repechage,R2,2013,Trakai
137,JW4x,6:59.00,NED,1,2013-08-08 10:54:00,Repechage,R1,2013,Trakai
138,JW4x,7:02.27,AUS,2,2013-08-08 10:54:00,Repechage,R1,2013,Trakai
139,JW4x,7:12.62,UKR,3,2013-08-08 10:54:00,Repechage,R1,2013,Trakai
140,JW4x,7:14.14,CRO,4,2013-08-08 10:54:00,Repechage,R1,2013,Trakai
141,JW4x,7:16.30,SWE,5,2013-08-08 10:54:00,Repechage,R1,2013,Trakai
142,JW4x,7:18.03,DEN,6,2013-08-08 10:54:00,Repechage,R1,2013,Trakai
143,JW4x,7:04.23,SUI,1,2013-08-08 11:01:00,Repechage,R2,2013,Trakai
144,JW4x,7:10.38,BLR,2,2013-08-08 11:01:00,Repechage,R2,2013,Trakai
145,JW4x,7:14.75,JPN,3,2013-08-08 11:01:00,Repechage,R2,2013,Trakai
146,JW4x,7:17.39,EST,4,2013-08-08 11:01:00,Repechage,R2,2013,Trakai
147,JW4x,7:27.52,IRL,5,2013-08-08 11:01:00,Repechage,R2,2013,Trakai
148,JM4x,6:28.81,GER,1,2013-08-08 11:57:00,Repechage,R1,2013,Trakai
149,JM4x,6:35.94,POL,2,2013-08-08 11:57:00,Repechage,R1,2013,Trakai
150,JM4x,6:36.06,IRL,3,2013-08-08 11:57:00,Repechage,R1,2013,Trakai
151,JM4x,6:37.20,JPN,4,2013-08-08 11:57:00,Repechage,R1,2013,Trakai
152,JM4x,6:53.89,EST,5,2013-08-08 11:57:00,Repechage,R1,2013,Trakai
153,JM4x,6:31.55,SLO,1,2013-08-08 12:04:00,Repechage,R2,2013,Trakai
154,JM4x,6:33.18,CHN,2,2013-08-08 12:04:00,Repechage,R2,2013,Trakai
155,JM4x,6:33.89,DEN,3,2013-08-08 12:04:00,Repechage,R2,2013,Trakai
156,JM4x,6:38.69,UKR,4,2013-08-08 12:04:00,Repechage,R2,2013,Trakai
157,JM4x,7:04.00,LAT,5,2013-08-08 12:04:00,Repechage,R2,2013,Trakai
158,JM4x,6:29.27,GBR,1,2013-08-08 12:11:00,Repechage,R3,2013,Trakai
159,JM4x,6:32.35,ITA,2,2013-08-08 12:11:00,Repechage,R3,2013,Trakai
160,JM4x,6:36.22,ROU,3,2013-08-08 12:11:00,Repechage,R3,2013,Trakai
161,JM4x,6:48.03,LTU,4,2013-08-08 12:11:00,Repechage,R3,2013,Trakai
162,JM4x,6:56.88,AUT,5,2013-08-08 12:11:00,Repechage,R3,2013,Trakai
163,JM4x,6:27.38,RSA,1,2013-08-08 12:18:00,Repechage,R4,2013,Trakai
164,JM4x,6:27.78,CRO,2,2013-08-08 12:18:00,Repechage,R4,2013,Trakai
165,JM4x,6:28.66,BLR,3,2013-08-08 12:18:00,Repechage,R4,2013,Trakai
166,JM4x,6:41.72,RUS,4,2013-08-08 12:18:00,Repechage,R4,2013,Trakai
167,JM4x,6:44.05,GRE,5,2013-08-08 12:18:00,Repechage,R4,2013,Trakai
168,JM4-,6:01.32,ITA,1,2013-08-09 09:42:00,Semifinal,SA/B 1,2013,Trakai
169,JM4-,6:03.60,POL,2,2013-08-09 09:42:00,Semifinal,SA/B 1,2013,Trakai
170,JM4-,6:03.86,CZE,3,2013-08-09 09:42:00,Semifinal,SA/B 1,2013,Trakai
171,JM4-,6:06.10,ESP,4,2013-08-09 09:42:00,Semifinal,SA/B 1,2013,Trakai
172,JM4-,6:12.23,GER,5,2013-08-09 09:42:00,Semifinal,SA/B 1,2013,Trakai
173,JM4-,6:17.26,UKR,6,2013-08-09 09:42:00,Semifinal,SA/B 1,2013,Trakai
174,JM4-,6:02.21,ROU,1,2013-08-09 09:48:00,Semifinal,SA/B 2,2013,Trakai
175,JM4-,6:07.61,GRE,2,2013-08-09 09:48:00,Semifinal,SA/B 2,2013,Trakai
176,JM4-,6:07.99,USA,3,2013-08-09 09:48:00,Semifinal,SA/B 2,2013,Trakai
177,JM4-,6:11.98,AUS,4,2013-08-09 09:48:00,Semifinal,SA/B 2,2013,Trakai
178,JM4-,6:12.19,CHN,5,2013-08-09 09:48:00,Semifinal,SA/B 2,2013,Trakai
179,JM4-,6:16.92,AUT,6,2013-08-09 09:48:00,Semifinal,SA/B 2,2013,Trakai
180,JW4x,6:32.31,GER,1,2013-08-09 09:54:00,Semifinal,SA/B 1,2013,Trakai
181,JW4x,6:35.13,NZL,2,2013-08-09 09:54:00,Semifinal,SA/B 1,2013,Trakai
182,JW4x,6:35.73,NED,3,2013-08-09 09:54:00,Semifinal,SA/B 1,2013,Trakai
183,JW4x,6:44.53,POL,4,2013-08-09 09:54:00,Semifinal,SA/B 1,2013,Trakai
184,JW4x,6:48.69,RSA,5,2013-08-09 09:54:00,Semifinal,SA/B 1,2013,Trakai
185,JW4x,6:49.72,BLR,6,2013-08-09 09:54:00,Semifinal,SA/B 1,2013,Trakai
186,JW4x,6:30.52,ROU,1,2013-08-09 10:00:00,Semifinal,SA/B 2,2013,Trakai
187,JW4x,6:32.63,ITA,2,2013-08-09 10:00:00,Semifinal,SA/B 2,2013,Trakai
188,JW4x,6:35.27,USA,3,2013-08-09 10:00:00,Semifinal,SA/B 2,2013,Trakai
189,JW4x,6:40.31,CZE,4,2013-08-09 10:00:00,Semifinal,SA/B 2,2013,Trakai
190,JW4x,6:42.52,SUI,5,2013-08-09 10:00:00,Semifinal,SA/B 2,2013,Trakai
191,JW4x,6:42.80,AUS,6,2013-08-09 10:00:00,Semifinal,SA/B 2,2013,Trakai
192,JW8+,6:25.37,GER,1,2013-08-09 11:42:00,Repechage,R,2013,Trakai
193,JW8+,6:28.61,BLR,2,2013-08-09 11:42:00,Repechage,R,2013,Trakai
194,JW8+,6:28.90,ITA,3,2013-08-09 11:42:00,Repechage,R,2013,Trakai
195,JW8+,6:35.33,CHN,4,2013-08-09 11:42:00,Repechage,R,2013,Trakai
196,JW8+,6:38.01,AUS,5,2013-08-09 11:42:00,Repechage,R,2013,Trakai
197,JW8+,6:51.09,HUN,6,2013-08-09 11:42:00,Repechage,R,2013,Trakai
198,JM8+,5:53.45,BLR,1,2013-08-09 11:48:00,Repechage,R,2013,Trakai
199,JM8+,5:53.62,CRO,2,2013-08-09 11:48:00,Repechage,R,2013,Trakai
200,JM8+,5:54.32,RSA,3,2013-08-09 11:48:00,Repechage,R,2013,Trakai
201,JM8+,5:55.27,RUS,4,2013-08-09 11:48:00,Repechage,R,2013,Trakai
202,JM8+,6:03.02,DEN,5,2013-08-09 11:48:00,Repechage,R,2013,Trakai
203,JW4x,6:53.84,EST,1,2013-08-09 11:54:00,Semifinal,SC/D 1,2013,Trakai
204,JW4x,6:56.52,SWE,2,2013-08-09 11:54:00,Semifinal,SC/D 1,2013,Trakai
205,JW4x,6:59.25,UKR,3,2013-08-09 11:54:00,Semifinal,SC/D 1,2013,Trakai
206,JW4x,6:57.12,DEN,1,2013-08-09 12:00:00,Semifinal,SC/D 2,2013,Trakai
207,JW4x,6:58.13,JPN,2,2013-08-09 12:00:00,Semifinal,SC/D 2,2013,Trakai
208,JW4x,7:03.58,IRL,3,2013-08-09 12:00:00,Semifinal,SC/D 2,2013,Trakai
209,JW4x,7:08.50,CRO,4,2013-08-09 12:00:00,Semifinal,SC/D 2,2013,Trakai
210,JM4x,6:15.90,ROU,1,2013-08-10 10:12:00,Semifinal,SC/D 1,2013,Trakai
211,JM4x,6:17.57,UKR,2,2013-08-10 10:12:00,Semifinal,SC/D 1,2013,Trakai
212,JM4x,6:18.28,IRL,3,2013-08-10 10:12:00,Semifinal,SC/D 1,2013,Trakai
213,JM4x,6:22.38,RUS,4,2013-08-10 10:12:00,Semifinal,SC/D 1,2013,Trakai
214,JM4x,6:29.19,EST,5,2013-08-10 10:12:00,Semifinal,SC/D 1,2013,Trakai
215,JM4x,6:17.75,DEN,1,2013-08-10 10:19:00,Semifinal,SC/D 2,2013,Trakai
216,JM4x,6:18.80,BLR,2,2013-08-10 10:19:00,Semifinal,SC/D 2,2013,Trakai
217,JM4x,6:19.22,JPN,3,2013-08-10 10:19:00,Semifinal,SC/D 2,2013,Trakai
218,JM4x,6:35.30,LTU,4,2013-08-10 10:19:00,Semifinal,SC/D 2,2013,Trakai
219,JM4x,6:39.12,GRE,5,2013-08-10 10:19:00,Semifinal,SC/D 2,2013,Trakai
220,JM4x,6:40.19,LAT,6,2013-08-10 10:19:00,Semifinal,SC/D 2,2013,Trakai
221,JW4x,7:14.02,UKR,1,2013-08-10 11:08:00,Final,FD,2013,Trakai
222,JW4x,7:17.62,CRO,2,2013-08-10 11:08:00,Final,FD,2013,Trakai
223,JM4-,6:33.95,FRA,1,2013-08-10 11:22:00,Final,FC,2013,Trakai
224,JM4-,6:34.65,NOR,2,2013-08-10 11:22:00,Final,FC,2013,Trakai
225,JM4-,6:35.85,CHI,3,2013-08-10 11:22:00,Final,FC,2013,Trakai
226,JM4-,6:38.45,LTU,4,2013-08-10 11:22:00,Final,FC,2013,Trakai
227,JM4-,6:39.46,RUS,5,2013-08-10 11:22:00,Final,FC,2013,Trakai
228,JM4-,6:43.30,IND,6,2013-08-10 11:22:00,Final,FC,2013,Trakai
229,JW4x,7:07.80,EST,1,2013-08-10 11:29:00,Final,FC,2013,Trakai
230,JW4x,7:10.80,JPN,2,2013-08-10 11:29:00,Final,FC,2013,Trakai
231,JW4x,7:12.25,DEN,3,2013-08-10 11:29:00,Final,FC,2013,Trakai
232,JW4x,7:12.30,SWE,4,2013-08-10 11:29:00,Final,FC,2013,Trakai
233,JW4x,7:25.01,IRL,5,2013-08-10 11:29:00,Final,FC,2013,Trakai
234,JM8+,6:12.42,RUS,1,2013-08-10 11:36:00,Final,FC,2013,Trakai
235,JM8+,6:21.56,DEN,2,2013-08-10 11:36:00,Final,FC,2013,Trakai
236,JW4-,7:19.75,AUS,1,2013-08-10 11:43:00,Final,FB,2013,Trakai
237,JW4-,7:20.93,CAN,2,2013-08-10 11:43:00,Final,FB,2013,Trakai
238,JW4-,7:23.44,FRA,3,2013-08-10 11:43:00,Final,FB,2013,Trakai
239,JW4-,7:24.13,UKR,4,2013-08-10 11:43:00,Final,FB,2013,Trakai
240,JW4-,7:25.37,CZE,5,2013-08-10 11:43:00,Final,FB,2013,Trakai
241,JM4+,6:42.84,AUS,1,2013-08-10 11:50:00,Final,FB,2013,Trakai
242,JM4+,6:45.29,USA,2,2013-08-10 11:50:00,Final,FB,2013,Trakai
243,JM4+,6:45.84,CAN,3,2013-08-10 11:50:00,Final,FB,2013,Trakai
244,JM4+,6:46.42,CRO,4,2013-08-10 11:50:00,Final,FB,2013,Trakai
245,JM4+,6:50.91,UKR,5,2013-08-10 11:50:00,Final,FB,2013,Trakai
246,JM4-,6:26.44,ESP,1,2013-08-10 12:04:00,Final,FB,2013,Trakai
247,JM4-,6:28.35,AUS,2,2013-08-10 12:04:00,Final,FB,2013,Trakai
248,JM4-,6:30.02,GER,3,2013-08-10 12:04:00,Final,FB,2013,Trakai
249,JM4-,6:30.39,AUT,4,2013-08-10 12:04:00,Final,FB,2013,Trakai
250,JM4-,6:36.52,CHN,5,2013-08-10 12:04:00,Final,FB,2013,Trakai
251,JM4-,6:40.56,UKR,6,2013-08-10 12:04:00,Final,FB,2013,Trakai
252,JW4x,6:55.61,AUS,1,2013-08-10 12:11:00,Final,FB,2013,Trakai
253,JW4x,6:57.73,RSA,2,2013-08-10 12:11:00,Final,FB,2013,Trakai
254,JW4x,6:58.44,CZE,3,2013-08-10 12:11:00,Final,FB,2013,Trakai
255,JW4x,6:58.88,SUI,4,2013-08-10 12:11:00,Final,FB,2013,Trakai
256,JW4x,7:02.07,POL,5,2013-08-10 12:11:00,Final,FB,2013,Trakai
257,JW4x,7:10.23,BLR,6,2013-08-10 12:11:00,Final,FB,2013,Trakai
258,JM4x,6:02.44,NZL,1,2013-08-10 13:00:00,Semifinal,SA/B 1,2013,Trakai
259,JM4x,6:06.14,ITA,2,2013-08-10 13:00:00,Semifinal,SA/B 1,2013,Trakai
260,JM4x,6:07.34,RSA,3,2013-08-10 13:00:00,Semifinal,SA/B 1,2013,Trakai
261,JM4x,6:09.25,AUS,4,2013-08-10 13:00:00,Semifinal,SA/B 1,2013,Trakai
262,JM4x,6:15.72,SLO,5,2013-08-10 13:00:00,Semifinal,SA/B 1,2013,Trakai
263,JM4x,6:21.55,POL,6,2013-08-10 13:00:00,Semifinal,SA/B 1,2013,Trakai
264,JM4x,6:02.73,GER,1,2013-08-10 13:07:00,Semifinal,SA/B 2,2013,Trakai
265,JM4x,6:05.06,USA,2,2013-08-10 13:07:00,Semifinal,SA/B 2,2013,Trakai
266,JM4x,6:06.16,CHN,3,2013-08-10 13:07:00,Semifinal,SA/B 2,2013,Trakai
267,JM4x,6:08.10,CZE,4,2013-08-10 13:07:00,Semifinal,SA/B 2,2013,Trakai
268,JM4x,6:09.97,GBR,5,2013-08-10 13:07:00,Semifinal,SA/B 2,2013,Trakai
269,JM4x,6:12.37,CRO,6,2013-08-10 13:07:00,Semifinal,SA/B 2,2013,Trakai
270,JM8+,5:46.49,GER,1,2013-08-10 13:42:00,Semifinal,SA/B 1,2013,Trakai
271,JM8+,5:46.97,ITA,2,2013-08-10 13:42:00,Semifinal,SA/B 1,2013,Trakai
272,JM8+,5:47.35,AUS,3,2013-08-10 13:42:00,Semifinal,SA/B 1,2013,Trakai
273,JM8+,5:48.48,USA,4,2013-08-10 13:42:00,Semifinal,SA/B 1,2013,Trakai
274,JM8+,6:00.88,RSA,5,2013-08-10 13:42:00,Semifinal,SA/B 1,2013,Trakai
275,JM8+,6:01.72,BLR,6,2013-08-10 13:42:00,Semifinal,SA/B 1,2013,Trakai
276,JM8+,5:47.42,SRB,1,2013-08-10 13:49:00,Semifinal,SA/B 2,2013,Trakai
277,JM8+,5:48.92,GBR,2,2013-08-10 13:49:00,Semifinal,SA/B 2,2013,Trakai
278,JM8+,5:49.28,ROU,3,2013-08-10 13:49:00,Semifinal,SA/B 2,2013,Trakai
279,JM8+,5:51.79,NED,4,2013-08-10 13:49:00,Semifinal,SA/B 2,2013,Trakai
280,JM8+,5:58.69,CRO,5,2013-08-10 13:49:00,Semifinal,SA/B 2,2013,Trakai
281,JM8+,6:14.03,LTU,6,2013-08-10 13:49:00,Semifinal,SA/B 2,2013,Trakai
282,JW4-,6:53.85,USA,1,2013-08-10 14:00:00,Final,FA,2013,Trakai
283,JW4-,6:54.23,ITA,2,2013-08-10 14:00:00,Final,FA,2013,Trakai
284,JW4-,6:56.29,GER,3,2013-08-10 14:00:00,Final,FA,2013,Trakai
285,JW4-,6:59.24,POL,4,2013-08-10 14:00:00,Final,FA,2013,Trakai
286,JW4-,7:00.04,NZL,5,2013-08-10 14:00:00,Final,FA,2013,Trakai
287,JW4-,7:05.83,CHN,6,2013-08-10 14:00:00,Final,FA,2013,Trakai
288,JM4+,6:22.28,ITA,1,2013-08-10 14:10:00,Final,FA,2013,Trakai
289,JM4+,6:23.69,GER,2,2013-08-10 14:10:00,Final,FA,2013,Trakai
290,JM4+,6:24.24,BLR,3,2013-08-10 14:10:00,Final,FA,2013,Trakai
291,JM4+,6:25.83,NZL,4,2013-08-10 14:10:00,Final,FA,2013,Trakai
292,JM4+,6:25.98,FRA,5,2013-08-10 14:10:00,Final,FA,2013,Trakai
293,JM4+,6:32.98,GBR,6,2013-08-10 14:10:00,Final,FA,2013,Trakai
294,JM4-,6:01.41,ROU,1,2013-08-10 14:40:00,Final,FA,2013,Trakai
295,JM4-,6:03.55,ITA,2,2013-08-10 14:40:00,Final,FA,2013,Trakai
296,JM4-,6:09.01,POL,3,2013-08-10 14:40:00,Final,FA,2013,Trakai
297,JM4-,6:11.78,GRE,4,2013-08-10 14:40:00,Final,FA,2013,Trakai
298,JM4-,6:13.68,CZE,5,2013-08-10 14:40:00,Final,FA,2013,Trakai
299,JM4-,6:16.76,USA,6,2013-08-10 14:40:00,Final,FA,2013,Trakai
300,JW4x,6:34.44,ITA,1,2013-08-10 14:55:00,Final,FA,2013,Trakai
301,JW4x,6:35.33,USA,2,2013-08-10 14:55:00,Final,FA,2013,Trakai
302,JW4x,6:36.74,GER,3,2013-08-10 14:55:00,Final,FA,2013,Trakai
303,JW4x,6:37.27,NED,4,2013-08-10 14:55:00,Final,FA,2013,Trakai
304,JW4x,6:38.58,NZL,5,2013-08-10 14:55:00,Final,FA,2013,Trakai
305,JW4x,6:41.03,ROU,6,2013-08-10 14:55:00,Final,FA,2013,Trakai
306,JM4x,6:07.80,GRE,1,2013-08-11 10:06:00,Final,FD,2013,Trakai
307,JM4x,6:09.25,EST,2,2013-08-11 10:06:00,Final,FD,2013,Trakai
308,JM4x,6:11.17,LTU,3,2013-08-11 10:06:00,Final,FD,2013,Trakai
309,JM4x,6:12.39,RUS,4,2013-08-11 10:06:00,Final,FD,2013,Trakai
310,JM4x,6:20.48,LAT,5,2013-08-11 10:06:00,Final,FD,2013,Trakai
311,JM4x,6:02.52,ROU,1,2013-08-11 10:42:00,Final,FC,2013,Trakai
312,JM4x,6:04.50,UKR,2,2013-08-11 10:42:00,Final,FC,2013,Trakai
313,JM4x,6:06.78,BLR,3,2013-08-11 10:42:00,Final,FC,2013,Trakai
314,JM4x,6:06.94,DEN,4,2013-08-11 10:42:00,Final,FC,2013,Trakai
315,JM4x,6:08.13,JPN,5,2013-08-11 10:42:00,Final,FC,2013,Trakai
316,JM4x,6:09.62,IRL,6,2013-08-11 10:42:00,Final,FC,2013,Trakai
317,JM4x,6:00.36,SLO,1,2013-08-11 11:18:00,Final,FB,2013,Trakai
318,JM4x,6:02.45,CZE,2,2013-08-11 11:18:00,Final,FB,2013,Trakai
319,JM4x,6:05.07,CRO,3,2013-08-11 11:18:00,Final,FB,2013,Trakai
320,JM4x,6:05.38,GBR,4,2013-08-11 11:18:00,Final,FB,2013,Trakai
321,JM4x,6:05.72,AUS,5,2013-08-11 11:18:00,Final,FB,2013,Trakai
322,JM4x,6:14.13,POL,6,2013-08-11 11:18:00,Final,FB,2013,Trakai
323,JW8+,6:38.22,AUS,1,2013-08-11 11:24:00,Final,FB,2013,Trakai
324,JW8+,6:49.04,HUN,2,2013-08-11 11:24:00,Final,FB,2013,Trakai
325,JM8+,5:48.85,USA,1,2013-08-11 11:42:00,Final,FB,2013,Trakai
326,JM8+,5:52.33,NED,2,2013-08-11 11:42:00,Final,FB,2013,Trakai
327,JM8+,5:55.47,CRO,3,2013-08-11 11:42:00,Final,FB,2013,Trakai
328,JM8+,5:56.84,BLR,4,2013-08-11 11:42:00,Final,FB,2013,Trakai
329,JM8+,5:57.37,RSA,5,2013-08-11 11:42:00,Final,FB,2013,Trakai
330,JM8+,6:04.10,LTU,6,2013-08-11 11:42:00,Final,FB,2013,Trakai
331,JM4x,5:57.87,GER,1,2013-08-11 14:10:00,Final,FA,2013,Trakai
332,JM4x,5:59.97,NZL,2,2013-08-11 14:10:00,Final,FA,2013,Trakai
333,JM4x,6:02.09,CHN,3,2013-08-11 14:10:00,Final,FA,2013,Trakai
334,JM4x,6:02.29,ITA,4,2013-08-11 14:10:00,Final,FA,2013,Trakai
335,JM4x,6:09.94,RSA,5,2013-08-11 14:10:00,Final,FA,2013,Trakai
336,JM4x,6:11.48,USA,6,2013-08-11 14:10:00,Final,FA,2013,Trakai
337,JW8+,6:27.70,ROU,1,2013-08-11 14:25:00,Final,FA,2013,Trakai
338,JW8+,6:31.03,GER,2,2013-08-11 14:25:00,Final,FA,2013,Trakai
339,JW8+,6:32.59,ITA,3,2013-08-11 14:25:00,Final,FA,2013,Trakai
340,JW8+,6:37.63,BLR,4,2013-08-11 14:25:00,Final,FA,2013,Trakai
341,JW8+,6:40.20,USA,5,2013-08-11 14:25:00,Final,FA,2013,Trakai
342,JW8+,6:45.57,CHN,6,2013-08-11 14:25:00,Final,FA,2013,Trakai
343,JM8+,5:50.05,GER,1,2013-08-11 15:10:00,Final,FA,2013,Trakai
344,JM8+,5:50.06,ITA,2,2013-08-11 15:10:00,Final,FA,2013,Trakai
345,JM8+,5:50.28,SRB,3,2013-08-11 15:10:00,Final,FA,2013,Trakai
346,JM8+,5:51.81,GBR,4,2013-08-11 15:10:00,Final,FA,2013,Trakai
347,JM8+,5:54.32,AUS,5,2013-08-11 15:10:00,Final,FA,2013,Trakai
348,JM8+,5:55.82,ROU,6,2013-08-11 15:10:00,Final,FA,2013,Trakai
0,M4-,6:01.84,NED,1,2013-08-25 12:41:00,Heat,H1,2013,Chungju
1,M4-,6:04.31,ITA,2,2013-08-25 12:41:00,Heat,H1,2013,Chungju
2,M4-,6:06.47,CRO,3,2013-08-25 12:41:00,Heat,H1,2013,Chungju
3,M4-,6:07.54,CZE,4,2013-08-25 12:41:00,Heat,H1,2013,Chungju
4,M4-,6:12.56,ESP,5,2013-08-25 12:41:00,Heat,H1,2013,Chungju
5,M4-,6:20.64,IND,6,2013-08-25 12:41:00,Heat,H1,2013,Chungju
6,M4-,6:00.69,USA,1,2013-08-25 12:48:00,Heat,H2,2013,Chungju
7,M4-,6:02.64,GBR,2,2013-08-25 12:48:00,Heat,H2,2013,Chungju
8,M4-,6:04.15,GER,3,2013-08-25 12:48:00,Heat,H2,2013,Chungju
9,M4-,6:08.06,ROU,4,2013-08-25 12:48:00,Heat,H2,2013,Chungju
10,M4-,6:11.76,CAN,5,2013-08-25 12:48:00,Heat,H2,2013,Chungju
11,M4-,6:02.84,AUS,1,2013-08-25 12:55:00,Heat,H3,2013,Chungju
12,M4-,6:04.17,BLR,2,2013-08-25 12:55:00,Heat,H3,2013,Chungju
13,M4-,6:10.34,SRB,3,2013-08-25 12:55:00,Heat,H3,2013,Chungju
14,M4-,6:12.10,NZL,4,2013-08-25 12:55:00,Heat,H3,2013,Chungju
15,M4-,6:26.80,NOR,5,2013-08-25 12:55:00,Heat,H3,2013,Chungju
16,W4x,6:26.74,GER,1,2013-08-25 13:02:00,Heat,H1,2013,Chungju
17,W4x,6:29.71,NED,2,2013-08-25 13:02:00,Heat,H1,2013,Chungju
18,W4x,6:32.05,GBR,3,2013-08-25 13:02:00,Heat,H1,2013,Chungju
19,W4x,6:34.44,ITA,4,2013-08-25 13:02:00,Heat,H1,2013,Chungju
20,W4x,6:36.76,NZL,5,2013-08-25 13:02:00,Heat,H1,2013,Chungju
21,W4x,7:08.78,KOR,6,2013-08-25 13:02:00,Heat,H1,2013,Chungju
22,W4x,6:25.22,CAN,1,2013-08-25 13:09:00,Heat,H2,2013,Chungju
23,W4x,6:27.81,POL,2,2013-08-25 13:09:00,Heat,H2,2013,Chungju
24,W4x,6:28.60,AUS,3,2013-08-25 13:09:00,Heat,H2,2013,Chungju
25,W4x,6:30.01,USA,4,2013-08-25 13:09:00,Heat,H2,2013,Chungju
26,W4x,6:37.44,BLR,5,2013-08-25 13:09:00,Heat,H2,2013,Chungju
27,M4x,5:49.99,GER,1,2013-08-25 13:16:00,Heat,H1,2013,Chungju
28,M4x,5:52.20,UKR,2,2013-08-25 13:16:00,Heat,H1,2013,Chungju
29,M4x,5:56.02,RUS,3,2013-08-25 13:16:00,Heat,H1,2013,Chungju
30,M4x,5:57.80,CAN,4,2013-08-25 13:16:00,Heat,H1,2013,Chungju
31,M4x,6:01.28,SLO,5,2013-08-25 13:16:00,Heat,H1,2013,Chungju
32,M4x,6:03.42,POL,6,2013-08-25 13:16:00,Heat,H1,2013,Chungju
33,M4x,5:45.69,CRO,1,2013-08-25 13:23:00,Heat,H2,2013,Chungju
34,M4x,5:51.85,SUI,2,2013-08-25 13:23:00,Heat,H2,2013,Chungju
35,M4x,5:57.66,CZE,3,2013-08-25 13:23:00,Heat,H2,2013,Chungju
36,M4x,5:58.31,USA,4,2013-08-25 13:23:00,Heat,H2,2013,Chungju
37,M4x,6:16.21,IND,5,2013-08-25 13:23:00,Heat,H2,2013,Chungju
38,M4x,6:24.33,IRQ,6,2013-08-25 13:23:00,Heat,H2,2013,Chungju
39,M4x,5:48.03,GBR,1,2013-08-25 13:30:00,Heat,H3,2013,Chungju
40,M4x,5:50.60,EST,2,2013-08-25 13:30:00,Heat,H3,2013,Chungju
41,M4x,5:53.37,NED,3,2013-08-25 13:30:00,Heat,H3,2013,Chungju
42,M4x,5:54.07,ITA,4,2013-08-25 13:30:00,Heat,H3,2013,Chungju
